set EnergyDependentSystematic 4.2e-6
set UseChargeDependentSF 1
200804 	 0 	 -3 	 -7 	 8 	 100 	 100 	 100 	 100 	 1 	 0 	 0.02
200804 	 0 	 -7 	 -10 	 8 	 100 	 100 	 100 	 100 	 1 	 0 	 0.01
200804 	 0 	 -10 	 -99999999 	 8 	 100 	 100 	 100 	 100 	 1 	 0 	 0.002
200804 	 0 	 -3 	 -7 	 9 	 100 	 100 	 100 	 100 	 1 	 0 	 0.02
200804 	 0 	 -7 	 -10 	 9 	 100 	 100 	 100 	 100 	 1 	 0 	 0.01
200804 	 0 	 -10 	 -99999999 	 9 	 100 	 100 	 100 	 100 	 1 	 0 	 0.002
200804 	 0 	 -3 	 -7 	 10 	 100 	 100 	 100 	 100 	 1 	 0 	 0.02
200804 	 0 	 -7 	 -10 	 10 	 100 	 100 	 100 	 100 	 1 	 0 	 0.01
200804 	 0 	 -10 	 -99999999 	 10 	 100 	 100 	 100 	 100 	 1 	 0 	 0.002
200804 	 0 	 -3 	 -7 	 -1 	 100 	 100 	 100 	 100 	 1 	 0 	 0.02
200804 	 0 	 -7 	 -10 	 -1 	 100 	 100 	 100 	 100 	 1 	 0 	 0.01
200804 	 0 	 -10 	 -99999999 	 -1 	 100 	 100 	 100 	 100 	 1 	 0 	 0.002
200804 	 0 	 -3 	 -7 	 -2 	 100 	 100 	 100 	 100 	 1 	 0 	 0.02
200804 	 0 	 -7 	 -10 	 -2 	 100 	 100 	 100 	 100 	 1 	 0 	 0.01
200804 	 0 	 -10 	 -99999999 	 -2 	 100 	 100 	 100 	 100 	 1 	 0 	 0.002
200804 	 0 	 -3 	 -7 	 -3 	 100 	 100 	 100 	 100 	 1 	 0 	 0.02
200804 	 0 	 -7 	 -10 	 -3 	 100 	 100 	 100 	 100 	 1 	 0 	 0.01
200804 	 0 	 -10 	 -99999999 	 -3 	 100 	 100 	 100 	 100 	 1 	 0 	 0.002
200804 	 0 	 -3 	 -7 	 -4 	 100 	 100 	 100 	 100 	 1 	 0 	 0.02
200804 	 0 	 -7 	 -10 	 -4 	 100 	 100 	 100 	 100 	 1 	 0 	 0.01
200804 	 0 	 -10 	 -99999999 	 -4 	 100 	 100 	 100 	 100 	 1 	 0 	 0.002
200804 	 0 	 -3 	 -7 	 -5 	 100 	 100 	 100 	 100 	 1 	 0 	 0.02
200804 	 0 	 -7 	 -10 	 -5 	 100 	 100 	 100 	 100 	 1 	 0 	 0.01
200804 	 0 	 -10 	 -99999999 	 -5 	 100 	 100 	 100 	 100 	 1 	 0 	 0.002
200804 	 0 	 -3 	 -7 	 -6 	 100 	 100 	 100 	 100 	 1 	 0 	 0.02
200804 	 0 	 -7 	 -10 	 -6 	 100 	 100 	 100 	 100 	 1 	 0 	 0.01
200804 	 0 	 -10 	 -99999999 	 -6 	 100 	 100 	 100 	 100 	 1 	 0 	 0.002
200804 	 0 	 -3 	 -7 	 -7 	 100 	 100 	 100 	 100 	 1 	 0 	 0.02
200804 	 0 	 -7 	 -10 	 -7 	 100 	 100 	 100 	 100 	 1 	 0 	 0.01
200804 	 0 	 -10 	 -99999999 	 -7 	 100 	 100 	 100 	 100 	 1 	 0 	 0.002
200804 	 0 	 -3 	 -7 	 -8 	 100 	 100 	 100 	 100 	 1 	 0 	 0.02
200804 	 0 	 -7 	 -10 	 -8 	 100 	 100 	 100 	 100 	 1 	 0 	 0.01
200804 	 0 	 -10 	 -99999999 	 -8 	 100 	 100 	 100 	 100 	 1 	 0 	 0.002
200804 	 0 	 -3 	 -7 	 -9 	 100 	 100 	 100 	 100 	 1 	 0 	 0.02
200804 	 0 	 -7 	 -10 	 -9 	 100 	 100 	 100 	 100 	 1 	 0 	 0.01
200804 	 0 	 -10 	 -99999999 	 -9 	 100 	 100 	 100 	 100 	 1 	 0 	 0.002
200804 	 0 	 -3 	 -7 	 -10 	 100 	 100 	 100 	 100 	 1 	 0 	 0.02
200804 	 0 	 -7 	 -10 	 -10 	 100 	 100 	 100 	 100 	 1 	 0 	 0.01
200804 	 0 	 -10 	 -99999999 	 -10 	 100 	 100 	 100 	 100 	 1 	 0 	 0.002
200804 	 0 	 3 	 7 	 1 	 100 	 100 	 100 	 100 	 1 	 0 	 0.02
200804 	 0 	 7 	 10 	 1 	 100 	 100 	 100 	 100 	 1 	 0 	 0.01
200804 	 0 	 10 	 99999999 	 1 	 100 	 100 	 100 	 100 	 1 	 0 	 0.002
200804 	 0 	 3 	 7 	 2 	 100 	 100 	 100 	 100 	 1 	 0 	 0.02
200804 	 0 	 7 	 10 	 2 	 100 	 100 	 100 	 100 	 1 	 0 	 0.01
200804 	 0 	 10 	 99999999 	 2 	 100 	 100 	 100 	 100 	 1 	 0 	 0.002
200804 	 0 	 3 	 7 	 3 	 100 	 100 	 100 	 100 	 1 	 0 	 0.02
200804 	 0 	 7 	 10 	 3 	 100 	 100 	 100 	 100 	 1 	 0 	 0.01
200804 	 0 	 10 	 99999999 	 3 	 100 	 100 	 100 	 100 	 1 	 0 	 0.002
200804 	 0 	 3 	 7 	 4 	 100 	 100 	 100 	 100 	 1 	 0 	 0.02
200804 	 0 	 7 	 10 	 4 	 100 	 100 	 100 	 100 	 1 	 0 	 0.01
200804 	 0 	 10 	 99999999 	 4 	 100 	 100 	 100 	 100 	 1 	 0 	 0.002
200804 	 0 	 3 	 7 	 5 	 100 	 100 	 100 	 100 	 1 	 0 	 0.02
200804 	 0 	 7 	 10 	 5 	 100 	 100 	 100 	 100 	 1 	 0 	 0.01
200804 	 0 	 10 	 99999999 	 5 	 100 	 100 	 100 	 100 	 1 	 0 	 0.002
200804 	 0 	 3 	 7 	 6 	 100 	 100 	 100 	 100 	 1 	 0 	 0.02
200804 	 0 	 7 	 10 	 6 	 100 	 100 	 100 	 100 	 1 	 0 	 0.01
200804 	 0 	 10 	 99999999 	 6 	 100 	 100 	 100 	 100 	 1 	 0 	 0.002
200804 	 0 	 3 	 7 	 7 	 100 	 100 	 100 	 100 	 1 	 0 	 0.02
200804 	 0 	 7 	 10 	 7 	 100 	 100 	 100 	 100 	 1 	 0 	 0.01
200804 	 0 	 10 	 99999999 	 7 	 100 	 100 	 100 	 100 	 1 	 0 	 0.002
200804 	 0 	 3 	 7 	 8 	 100 	 100 	 100 	 100 	 1 	 0 	 0.02
200804 	 0 	 7 	 10 	 8 	 100 	 100 	 100 	 100 	 1 	 0 	 0.01
200804 	 0 	 10 	 99999999 	 8 	 100 	 100 	 100 	 100 	 1 	 0 	 0.002
200804 	 0 	 3 	 7 	 9 	 100 	 100 	 100 	 100 	 1 	 0 	 0.02
200804 	 0 	 7 	 10 	 9 	 100 	 100 	 100 	 100 	 1 	 0 	 0.01
200804 	 0 	 10 	 99999999 	 9 	 100 	 100 	 100 	 100 	 1 	 0 	 0.002
200804 	 0 	 3 	 7 	 10 	 100 	 100 	 100 	 100 	 1 	 0 	 0.02
200804 	 0 	 7 	 10 	 10 	 100 	 100 	 100 	 100 	 1 	 0 	 0.01
200804 	 0 	 10 	 99999999 	 10 	 100 	 100 	 100 	 100 	 1 	 0 	 0.002
200804 	 0 	 3 	 7 	 -1 	 100 	 100 	 100 	 100 	 1 	 0 	 0.02
200804 	 0 	 7 	 10 	 -1 	 100 	 100 	 100 	 100 	 1 	 0 	 0.01
200804 	 0 	 10 	 99999999 	 -1 	 100 	 100 	 100 	 100 	 1 	 0 	 0.002
200804 	 0 	 3 	 7 	 -2 	 100 	 100 	 100 	 100 	 1 	 0 	 0.02
200804 	 0 	 7 	 10 	 -2 	 100 	 100 	 100 	 100 	 1 	 0 	 0.01
200804 	 0 	 10 	 99999999 	 -2 	 100 	 100 	 100 	 100 	 1 	 0 	 0.002
200804 	 0 	 3 	 7 	 -3 	 100 	 100 	 100 	 100 	 1 	 0 	 0.02
200804 	 0 	 7 	 10 	 -3 	 100 	 100 	 100 	 100 	 1 	 0 	 0.01
200804 	 0 	 10 	 99999999 	 -3 	 100 	 100 	 100 	 100 	 1 	 0 	 0.002
200804 	 0 	 3 	 7 	 -4 	 100 	 100 	 100 	 100 	 1 	 0 	 0.02
200804 	 0 	 7 	 10 	 -4 	 100 	 100 	 100 	 100 	 1 	 0 	 0.01
200804 	 0 	 10 	 99999999 	 -4 	 100 	 100 	 100 	 100 	 1 	 0 	 0.002
200804 	 0 	 3 	 7 	 -5 	 100 	 100 	 100 	 100 	 1 	 0 	 0.02
200804 	 0 	 7 	 10 	 -5 	 100 	 100 	 100 	 100 	 1 	 0 	 0.01
200804 	 0 	 10 	 99999999 	 -5 	 100 	 100 	 100 	 100 	 1 	 0 	 0.002
200804 	 0 	 3 	 7 	 -6 	 100 	 100 	 100 	 100 	 1 	 0 	 0.02
200804 	 0 	 7 	 10 	 -6 	 100 	 100 	 100 	 100 	 1 	 0 	 0.01
200804 	 0 	 10 	 99999999 	 -6 	 100 	 100 	 100 	 100 	 1 	 0 	 0.002
200804 	 0 	 3 	 7 	 -7 	 100 	 100 	 100 	 100 	 1 	 0 	 0.02
200804 	 0 	 7 	 10 	 -7 	 100 	 100 	 100 	 100 	 1 	 0 	 0.01
200804 	 0 	 10 	 99999999 	 -7 	 100 	 100 	 100 	 100 	 1 	 0 	 0.002
200804 	 0 	 3 	 7 	 -8 	 100 	 100 	 100 	 100 	 1 	 0 	 0.02
200804 	 0 	 7 	 10 	 -8 	 100 	 100 	 100 	 100 	 1 	 0 	 0.01
200804 	 0 	 10 	 99999999 	 -8 	 100 	 100 	 100 	 100 	 1 	 0 	 0.002
200804 	 0 	 3 	 7 	 -9 	 100 	 100 	 100 	 100 	 1 	 0 	 0.02
200804 	 0 	 7 	 10 	 -9 	 100 	 100 	 100 	 100 	 1 	 0 	 0.01
200804 	 0 	 10 	 99999999 	 -9 	 100 	 100 	 100 	 100 	 1 	 0 	 0.002
200804 	 0 	 3 	 7 	 -10 	 100 	 100 	 100 	 100 	 1 	 0 	 0.02
200804 	 0 	 7 	 10 	 -10 	 100 	 100 	 100 	 100 	 1 	 0 	 0.01
200804 	 0 	 10 	 99999999 	 -10 	 100 	 100 	 100 	 100 	 1 	 0 	 0.002
200842 	 0.19739 	 -3 	 -7 	 1 	 100 	 100 	 100 	 100 	 1.14058 	 0.000459176 	 0.02
200842 	 0.19739 	 -7 	 -10 	 1 	 100 	 100 	 100 	 100 	 1.14058 	 0.000459176 	 0.01
200842 	 0.19739 	 -10 	 -99999999 	 1 	 100 	 100 	 100 	 100 	 1.14058 	 0.000459176 	 0.002
200842 	 0.19739 	 -3 	 -7 	 2 	 100 	 100 	 100 	 100 	 1.07963 	 0.000411415 	 0.02
200842 	 0.19739 	 -7 	 -10 	 2 	 100 	 100 	 100 	 100 	 1.07963 	 0.000411415 	 0.01
200842 	 0.19739 	 -10 	 -99999999 	 2 	 100 	 100 	 100 	 100 	 1.07963 	 0.000411415 	 0.002
200842 	 0.19739 	 -3 	 -7 	 3 	 100 	 100 	 100 	 100 	 0.909977 	 0.181996 	 0.02
200842 	 0.19739 	 -7 	 -10 	 3 	 100 	 100 	 100 	 100 	 0.909977 	 0.181996 	 0.01
200842 	 0.19739 	 -10 	 -99999999 	 3 	 100 	 100 	 100 	 100 	 0.909977 	 0.181996 	 0.002
200842 	 0.19739 	 -3 	 -7 	 4 	 100 	 100 	 100 	 100 	 1.18357 	 0.000494443 	 0.02
200842 	 0.19739 	 -7 	 -10 	 4 	 100 	 100 	 100 	 100 	 1.18357 	 0.000494443 	 0.01
200842 	 0.19739 	 -10 	 -99999999 	 4 	 100 	 100 	 100 	 100 	 1.18357 	 0.000494443 	 0.002
200842 	 0.19739 	 -3 	 -7 	 5 	 100 	 100 	 100 	 100 	 1 	 0 	 0.02
200842 	 0.19739 	 -7 	 -10 	 5 	 100 	 100 	 100 	 100 	 1 	 0 	 0.01
200842 	 0.19739 	 -10 	 -99999999 	 5 	 100 	 100 	 100 	 100 	 1 	 0 	 0.002
200842 	 0.19739 	 -3 	 -7 	 6 	 100 	 100 	 100 	 100 	 1.18554 	 0.000496086 	 0.02
200842 	 0.19739 	 -7 	 -10 	 6 	 100 	 100 	 100 	 100 	 1.18554 	 0.000496086 	 0.01
200842 	 0.19739 	 -10 	 -99999999 	 6 	 100 	 100 	 100 	 100 	 1.18554 	 0.000496086 	 0.002
200842 	 0.19739 	 -3 	 -7 	 7 	 100 	 100 	 100 	 100 	 1.09883 	 0.000426174 	 0.02
200842 	 0.19739 	 -7 	 -10 	 7 	 100 	 100 	 100 	 100 	 1.09883 	 0.000426174 	 0.01
200842 	 0.19739 	 -10 	 -99999999 	 7 	 100 	 100 	 100 	 100 	 1.09883 	 0.000426174 	 0.002
200842 	 0.19739 	 -3 	 -7 	 8 	 100 	 100 	 100 	 100 	 1 	 0 	 0.02
200842 	 0.19739 	 -7 	 -10 	 8 	 100 	 100 	 100 	 100 	 1 	 0 	 0.01
200842 	 0.19739 	 -10 	 -99999999 	 8 	 100 	 100 	 100 	 100 	 1 	 0 	 0.002
200842 	 0.19739 	 -3 	 -7 	 9 	 100 	 100 	 100 	 100 	 1.04493 	 0.000385389 	 0.02
200842 	 0.19739 	 -7 	 -10 	 9 	 100 	 100 	 100 	 100 	 1.04493 	 0.000385389 	 0.01
200842 	 0.19739 	 -10 	 -99999999 	 9 	 100 	 100 	 100 	 100 	 1.04493 	 0.000385389 	 0.002
200842 	 0.19739 	 -3 	 -7 	 10 	 100 	 100 	 100 	 100 	 1.04169 	 0.000383006 	 0.02
200842 	 0.19739 	 -7 	 -10 	 10 	 100 	 100 	 100 	 100 	 1.04169 	 0.000383006 	 0.01
200842 	 0.19739 	 -10 	 -99999999 	 10 	 100 	 100 	 100 	 100 	 1.04169 	 0.000383006 	 0.002
200842 	 0.19739 	 -3 	 -7 	 -1 	 100 	 100 	 100 	 100 	 1.14239 	 0.000529203 	 0.02
200842 	 0.19739 	 -7 	 -10 	 -1 	 100 	 100 	 100 	 100 	 1.14239 	 0.000529203 	 0.01
200842 	 0.19739 	 -10 	 -99999999 	 -1 	 100 	 100 	 100 	 100 	 1.14239 	 0.000529203 	 0.002
200842 	 0.19739 	 -3 	 -7 	 -2 	 100 	 100 	 100 	 100 	 1.07905 	 0.000472148 	 0.02
200842 	 0.19739 	 -7 	 -10 	 -2 	 100 	 100 	 100 	 100 	 1.07905 	 0.000472148 	 0.01
200842 	 0.19739 	 -10 	 -99999999 	 -2 	 100 	 100 	 100 	 100 	 1.07905 	 0.000472148 	 0.002
200842 	 0.19739 	 -3 	 -7 	 -3 	 100 	 100 	 100 	 100 	 1.09532 	 0.000486493 	 0.02
200842 	 0.19739 	 -7 	 -10 	 -3 	 100 	 100 	 100 	 100 	 1.09532 	 0.000486493 	 0.01
200842 	 0.19739 	 -10 	 -99999999 	 -3 	 100 	 100 	 100 	 100 	 1.09532 	 0.000486493 	 0.002
200842 	 0.19739 	 -3 	 -7 	 -4 	 100 	 100 	 100 	 100 	 0.601746 	 0.601747 	 0.02
200842 	 0.19739 	 -7 	 -10 	 -4 	 100 	 100 	 100 	 100 	 0.601746 	 0.601747 	 0.01
200842 	 0.19739 	 -10 	 -99999999 	 -4 	 100 	 100 	 100 	 100 	 0.601746 	 0.601747 	 0.002
200842 	 0.19739 	 -3 	 -7 	 -5 	 100 	 100 	 100 	 100 	 1.49916 	 1.49916 	 0.02
200842 	 0.19739 	 -7 	 -10 	 -5 	 100 	 100 	 100 	 100 	 1.49916 	 1.49916 	 0.01
200842 	 0.19739 	 -10 	 -99999999 	 -5 	 100 	 100 	 100 	 100 	 1.49916 	 1.49916 	 0.002
200842 	 0.19739 	 -3 	 -7 	 -6 	 100 	 100 	 100 	 100 	 0.924152 	 0.462076 	 0.02
200842 	 0.19739 	 -7 	 -10 	 -6 	 100 	 100 	 100 	 100 	 0.924152 	 0.462076 	 0.01
200842 	 0.19739 	 -10 	 -99999999 	 -6 	 100 	 100 	 100 	 100 	 0.924152 	 0.462076 	 0.002
200842 	 0.19739 	 -3 	 -7 	 -7 	 100 	 100 	 100 	 100 	 0.860399 	 0.4302 	 0.02
200842 	 0.19739 	 -7 	 -10 	 -7 	 100 	 100 	 100 	 100 	 0.860399 	 0.4302 	 0.01
200842 	 0.19739 	 -10 	 -99999999 	 -7 	 100 	 100 	 100 	 100 	 0.860399 	 0.4302 	 0.002
200842 	 0.19739 	 -3 	 -7 	 -8 	 100 	 100 	 100 	 100 	 1 	 0 	 0.02
200842 	 0.19739 	 -7 	 -10 	 -8 	 100 	 100 	 100 	 100 	 1 	 0 	 0.01
200842 	 0.19739 	 -10 	 -99999999 	 -8 	 100 	 100 	 100 	 100 	 1 	 0 	 0.002
200842 	 0.19739 	 -3 	 -7 	 -9 	 100 	 100 	 100 	 100 	 1.04329 	 0.000441377 	 0.02
200842 	 0.19739 	 -7 	 -10 	 -9 	 100 	 100 	 100 	 100 	 1.04329 	 0.000441377 	 0.01
200842 	 0.19739 	 -10 	 -99999999 	 -9 	 100 	 100 	 100 	 100 	 1.04329 	 0.000441377 	 0.002
200842 	 0.19739 	 -3 	 -7 	 -10 	 100 	 100 	 100 	 100 	 1.04456 	 0.000442444 	 0.02
200842 	 0.19739 	 -7 	 -10 	 -10 	 100 	 100 	 100 	 100 	 1.04456 	 0.000442444 	 0.01
200842 	 0.19739 	 -10 	 -99999999 	 -10 	 100 	 100 	 100 	 100 	 1.04456 	 0.000442444 	 0.002
200842 	 0.19739 	 3 	 7 	 1 	 100 	 100 	 100 	 100 	 1.13549 	 0.000451004 	 0.02
200842 	 0.19739 	 7 	 10 	 1 	 100 	 100 	 100 	 100 	 1.13549 	 0.000451004 	 0.01
200842 	 0.19739 	 10 	 99999999 	 1 	 100 	 100 	 100 	 100 	 1.13549 	 0.000451004 	 0.002
200842 	 0.19739 	 3 	 7 	 2 	 100 	 100 	 100 	 100 	 1.07705 	 0.000405772 	 0.02
200842 	 0.19739 	 7 	 10 	 2 	 100 	 100 	 100 	 100 	 1.07705 	 0.000405772 	 0.01
200842 	 0.19739 	 10 	 99999999 	 2 	 100 	 100 	 100 	 100 	 1.07705 	 0.000405772 	 0.002
200842 	 0.19739 	 3 	 7 	 3 	 100 	 100 	 100 	 100 	 0.820424 	 0.273475 	 0.02
200842 	 0.19739 	 7 	 10 	 3 	 100 	 100 	 100 	 100 	 0.820424 	 0.273475 	 0.01
200842 	 0.19739 	 10 	 99999999 	 3 	 100 	 100 	 100 	 100 	 0.820424 	 0.273475 	 0.002
200842 	 0.19739 	 3 	 7 	 4 	 100 	 100 	 100 	 100 	 1 	 0 	 0.02
200842 	 0.19739 	 7 	 10 	 4 	 100 	 100 	 100 	 100 	 1 	 0 	 0.01
200842 	 0.19739 	 10 	 99999999 	 4 	 100 	 100 	 100 	 100 	 1 	 0 	 0.002
200842 	 0.19739 	 3 	 7 	 5 	 100 	 100 	 100 	 100 	 2.34519 	 0.00192383 	 0.02
200842 	 0.19739 	 7 	 10 	 5 	 100 	 100 	 100 	 100 	 2.34519 	 0.00192383 	 0.01
200842 	 0.19739 	 10 	 99999999 	 5 	 100 	 100 	 100 	 100 	 2.34519 	 0.00192383 	 0.002
200842 	 0.19739 	 3 	 7 	 6 	 100 	 100 	 100 	 100 	 1.18095 	 0.000487835 	 0.02
200842 	 0.19739 	 7 	 10 	 6 	 100 	 100 	 100 	 100 	 1.18095 	 0.000487835 	 0.01
200842 	 0.19739 	 10 	 99999999 	 6 	 100 	 100 	 100 	 100 	 1.18095 	 0.000487835 	 0.002
200842 	 0.19739 	 3 	 7 	 7 	 100 	 100 	 100 	 100 	 0.958146 	 0.136878 	 0.02
200842 	 0.19739 	 7 	 10 	 7 	 100 	 100 	 100 	 100 	 0.958146 	 0.136878 	 0.01
200842 	 0.19739 	 10 	 99999999 	 7 	 100 	 100 	 100 	 100 	 0.958146 	 0.136878 	 0.002
200842 	 0.19739 	 3 	 7 	 8 	 100 	 100 	 100 	 100 	 1 	 0 	 0.02
200842 	 0.19739 	 7 	 10 	 8 	 100 	 100 	 100 	 100 	 1 	 0 	 0.01
200842 	 0.19739 	 10 	 99999999 	 8 	 100 	 100 	 100 	 100 	 1 	 0 	 0.002
200842 	 0.19739 	 3 	 7 	 9 	 100 	 100 	 100 	 100 	 1.04248 	 0.000380144 	 0.02
200842 	 0.19739 	 7 	 10 	 9 	 100 	 100 	 100 	 100 	 1.04248 	 0.000380144 	 0.01
200842 	 0.19739 	 10 	 99999999 	 9 	 100 	 100 	 100 	 100 	 1.04248 	 0.000380144 	 0.002
200842 	 0.19739 	 3 	 7 	 10 	 100 	 100 	 100 	 100 	 1 	 0 	 0.02
200842 	 0.19739 	 7 	 10 	 10 	 100 	 100 	 100 	 100 	 1 	 0 	 0.01
200842 	 0.19739 	 10 	 99999999 	 10 	 100 	 100 	 100 	 100 	 1 	 0 	 0.002
200842 	 0.19739 	 3 	 7 	 -1 	 100 	 100 	 100 	 100 	 1.15036 	 0.000539147 	 0.02
200842 	 0.19739 	 7 	 10 	 -1 	 100 	 100 	 100 	 100 	 1.15036 	 0.000539147 	 0.01
200842 	 0.19739 	 10 	 99999999 	 -1 	 100 	 100 	 100 	 100 	 1.15036 	 0.000539147 	 0.002
200842 	 0.19739 	 3 	 7 	 -2 	 100 	 100 	 100 	 100 	 0.359465 	 0.508361 	 0.02
200842 	 0.19739 	 7 	 10 	 -2 	 100 	 100 	 100 	 100 	 0.359465 	 0.508361 	 0.01
200842 	 0.19739 	 10 	 99999999 	 -2 	 100 	 100 	 100 	 100 	 0.359465 	 0.508361 	 0.002
200842 	 0.19739 	 3 	 7 	 -3 	 100 	 100 	 100 	 100 	 0.732062 	 0.366031 	 0.02
200842 	 0.19739 	 7 	 10 	 -3 	 100 	 100 	 100 	 100 	 0.732062 	 0.366031 	 0.01
200842 	 0.19739 	 10 	 99999999 	 -3 	 100 	 100 	 100 	 100 	 0.732062 	 0.366031 	 0.002
200842 	 0.19739 	 3 	 7 	 -4 	 100 	 100 	 100 	 100 	 0.604126 	 0.604126 	 0.02
200842 	 0.19739 	 7 	 10 	 -4 	 100 	 100 	 100 	 100 	 0.604126 	 0.604126 	 0.01
200842 	 0.19739 	 10 	 99999999 	 -4 	 100 	 100 	 100 	 100 	 0.604126 	 0.604126 	 0.002
200842 	 0.19739 	 3 	 7 	 -5 	 100 	 100 	 100 	 100 	 1 	 0 	 0.02
200842 	 0.19739 	 7 	 10 	 -5 	 100 	 100 	 100 	 100 	 1 	 0 	 0.01
200842 	 0.19739 	 10 	 99999999 	 -5 	 100 	 100 	 100 	 100 	 1 	 0 	 0.002
200842 	 0.19739 	 3 	 7 	 -6 	 100 	 100 	 100 	 100 	 0.702189 	 0.702189 	 0.02
200842 	 0.19739 	 7 	 10 	 -6 	 100 	 100 	 100 	 100 	 0.702189 	 0.702189 	 0.01
200842 	 0.19739 	 10 	 99999999 	 -6 	 100 	 100 	 100 	 100 	 0.702189 	 0.702189 	 0.002
200842 	 0.19739 	 3 	 7 	 -7 	 100 	 100 	 100 	 100 	 0.650031 	 0.650031 	 0.02
200842 	 0.19739 	 7 	 10 	 -7 	 100 	 100 	 100 	 100 	 0.650031 	 0.650031 	 0.01
200842 	 0.19739 	 10 	 99999999 	 -7 	 100 	 100 	 100 	 100 	 0.650031 	 0.650031 	 0.002
200842 	 0.19739 	 3 	 7 	 -8 	 100 	 100 	 100 	 100 	 1 	 0 	 0.02
200842 	 0.19739 	 7 	 10 	 -8 	 100 	 100 	 100 	 100 	 1 	 0 	 0.01
200842 	 0.19739 	 10 	 99999999 	 -8 	 100 	 100 	 100 	 100 	 1 	 0 	 0.002
200842 	 0.19739 	 3 	 7 	 -9 	 100 	 100 	 100 	 100 	 1.04356 	 0.00044368 	 0.02
200842 	 0.19739 	 7 	 10 	 -9 	 100 	 100 	 100 	 100 	 1.04356 	 0.00044368 	 0.01
200842 	 0.19739 	 10 	 99999999 	 -9 	 100 	 100 	 100 	 100 	 1.04356 	 0.00044368 	 0.002
200842 	 0.19739 	 3 	 7 	 -10 	 100 	 100 	 100 	 100 	 1.04438 	 0.000444379 	 0.02
200842 	 0.19739 	 7 	 10 	 -10 	 100 	 100 	 100 	 100 	 1.04438 	 0.000444379 	 0.01
200842 	 0.19739 	 10 	 99999999 	 -10 	 100 	 100 	 100 	 100 	 1.04438 	 0.000444379 	 0.002
200863 	 3.39522 	 -3 	 -7 	 1 	 100 	 100 	 100 	 100 	 0.996724 	 0.0384495 	 0.02
200863 	 3.39522 	 -7 	 -10 	 1 	 100 	 100 	 100 	 100 	 0.996724 	 0.0384495 	 0.01
200863 	 3.39522 	 -10 	 -99999999 	 1 	 100 	 100 	 100 	 100 	 0.996724 	 0.0384495 	 0.002
200863 	 3.39522 	 -3 	 -7 	 2 	 100 	 100 	 100 	 100 	 1.00387 	 0.0378838 	 0.02
200863 	 3.39522 	 -7 	 -10 	 2 	 100 	 100 	 100 	 100 	 1.00387 	 0.0378838 	 0.01
200863 	 3.39522 	 -10 	 -99999999 	 2 	 100 	 100 	 100 	 100 	 1.00387 	 0.0378838 	 0.002
200863 	 3.39522 	 -3 	 -7 	 3 	 100 	 100 	 100 	 100 	 0.948292 	 0.064257 	 0.02
200863 	 3.39522 	 -7 	 -10 	 3 	 100 	 100 	 100 	 100 	 0.948292 	 0.064257 	 0.01
200863 	 3.39522 	 -10 	 -99999999 	 3 	 100 	 100 	 100 	 100 	 0.948292 	 0.064257 	 0.002
200863 	 3.39522 	 -3 	 -7 	 4 	 100 	 100 	 100 	 100 	 0.996691 	 0.0762944 	 0.02
